num,data,2,4,6,8,10,12,14,16,18,20,22,24,qtd,soma,media
1641, 26/03/18,2,.,6,.,10,.,.,.,18,.,.,24,5,60, 12.00
1642, 28/03/18,.,4,.,8,.,12,14,16,.,.,.,.,5,54, 10.80
1643, 31/03/18,.,.,6,8,.,.,.,.,18,20,.,24,5,76, 15.20
1644, 02/04/18,.,.,.,.,10,12,14,16,.,20,.,.,5,72, 14.40
1645, 04/04/18,.,.,6,.,.,12,.,.,.,.,22,24,4,64, 16.00
1646, 06/04/18,2,.,.,8,10,.,14,16,.,.,.,24,6,74, 12.33
1647, 09/04/18,.,.,6,.,.,.,.,16,18,.,.,.,3,40, 13.33
1648, 11/04/18,2,.,6,8,.,.,14,.,18,20,.,.,6,68, 11.33
1649, 13/04/18,2,.,6,.,10,.,.,.,.,.,.,.,3,18, 6.00
1650, 16/04/18,2,.,6,.,.,12,.,.,.,.,.,24,4,44, 11.00
1651, 18/04/18,.,.,.,.,.,12,14,.,.,.,.,.,2,26, 13.00
1652, 20/04/18,.,.,.,8,.,12,.,.,.,20,22,.,4,62, 15.50
1653, 23/04/18,.,.,.,8,10,.,.,16,18,.,.,.,4,52, 13.00
1654, 25/04/18,.,.,.,8,.,12,14,.,.,.,.,24,4,58, 14.50
1655, 27/04/18,.,4,.,8,.,.,.,.,.,.,.,24,3,36, 12.00
1656, 30/04/18,.,.,6,8,.,.,14,16,18,.,22,.,6,84, 14.00
1657, 02/05/18,2,.,.,.,.,.,14,16,.,.,22,.,4,54, 13.50
1658, 04/05/18,.,.,.,.,10,.,14,.,.,.,22,24,4,70, 17.50
1659, 07/05/18,.,.,6,.,.,.,.,.,18,.,.,24,3,48, 16.00
1660, 09/05/18,.,4,6,.,.,12,.,16,.,.,22,.,5,60, 12.00
1661, 11/05/18,.,4,.,8,.,.,.,16,.,20,.,24,5,72, 14.40
1662, 14/05/18,.,4,6,.,.,12,.,16,.,.,.,24,5,62, 12.40
1663, 16/05/18,.,4,.,8,10,.,14,.,18,20,.,24,7,98, 14.00
1664, 18/05/18,.,.,.,.,10,12,14,.,.,.,22,.,4,58, 14.50
1665, 21/05/18,.,.,6,.,.,.,14,16,.,20,.,.,4,56, 14.00
1666, 23/05/18,.,4,.,.,.,.,.,16,18,.,22,.,4,60, 15.00
1667, 25/05/18,.,.,6,.,.,12,14,.,.,.,.,.,3,32, 10.67
1668, 28/05/18,2,.,.,.,10,.,.,.,.,.,22,.,3,34, 11.33
1669, 30/05/18,.,4,.,.,10,.,14,.,18,.,22,24,6,92, 15.33
1670, 01/06/18,.,.,6,8,10,12,.,.,18,.,.,24,6,78, 13.00
1671, 04/06/18,2,.,6,.,.,.,.,16,.,20,.,24,5,68, 13.60
1672, 06/06/18,.,4,.,.,10,12,14,16,.,.,.,.,5,56, 11.20
1673, 08/06/18,.,.,6,8,10,.,14,16,18,.,22,.,7,94, 13.43
1674, 11/06/18,.,.,6,8,.,.,14,16,18,.,.,.,5,62, 12.40
1675, 13/06/18,.,4,6,.,10,.,.,16,18,.,.,24,6,78, 13.00
1676, 15/06/18,2,.,6,.,.,.,.,.,.,.,22,.,3,30, 10.00
1677, 18/06/18,2,.,.,8,10,.,.,.,.,.,.,24,4,44, 11.00
1678, 20/06/18,2,.,.,.,10,12,.,.,.,.,.,.,3,24, 8.00
1679, 22/06/18,2,4,6,.,.,.,.,.,18,.,22,24,6,76, 12.67
1680, 25/06/18,.,4,6,.,.,.,.,16,.,.,22,24,5,72, 14.40
1681, 27/06/18,.,4,6,.,.,.,14,.,18,.,.,24,5,66, 13.20
1682, 29/06/18,2,.,.,8,10,.,14,16,.,.,22,24,7,96, 13.71
1683, 02/07/18,.,4,6,8,.,12,14,.,.,20,22,.,7,86, 12.29
1684, 04/07/18,.,.,6,8,.,.,.,.,18,20,.,.,4,52, 13.00
1685, 06/07/18,.,4,.,8,10,.,.,.,18,20,.,.,5,60, 12.00
1686, 09/07/18,.,.,.,8,.,12,14,16,.,.,.,.,4,50, 12.50
1687, 11/07/18,.,.,.,8,.,12,.,.,.,.,22,.,3,42, 14.00
1688, 13/07/18,2,.,.,.,.,12,14,16,18,20,.,.,6,82, 13.67
1689, 16/07/18,.,4,.,8,.,12,.,.,.,20,.,24,5,68, 13.60
1690, 18/07/18,.,.,6,.,.,12,14,.,18,.,.,24,5,74, 14.80
1691, 20/07/18,.,.,6,.,.,.,14,.,.,20,22,24,5,86, 17.20
1692, 23/07/18,2,4,.,8,.,.,.,16,.,.,.,.,4,30, 7.50
1693, 25/07/18,2,.,.,.,10,12,.,.,18,.,.,24,5,66, 13.20
1694, 27/07/18,.,.,6,8,10,.,14,16,.,.,22,.,6,76, 12.67
1695, 30/07/18,2,.,6,8,10,12,.,16,.,.,.,.,6,54, 9.00
1696, 01/08/18,.,.,6,.,.,.,.,.,.,20,22,.,3,48, 16.00
1697, 03/08/18,2,.,.,8,.,12,14,16,.,.,.,.,5,52, 10.40
1698, 06/08/18,.,.,6,.,10,12,.,.,.,.,.,24,4,52, 13.00
1699, 08/08/18,2,.,.,.,.,12,.,.,18,20,22,.,5,74, 14.80
1700, 10/08/18,.,4,.,.,10,.,.,.,18,.,.,.,3,32, 10.67
1701, 13/08/18,.,4,.,.,.,12,14,.,.,.,.,24,4,54, 13.50
1702, 15/08/18,2,.,6,.,.,12,.,.,.,20,.,24,5,64, 12.80
1703, 17/08/18,2,4,.,.,.,.,.,.,.,20,.,24,4,50, 12.50
1704, 20/08/18,.,.,.,8,.,.,.,.,.,.,.,24,2,32, 16.00
1705, 22/08/18,.,.,6,8,10,.,.,.,.,.,22,.,4,46, 11.50
1706, 24/08/18,.,.,6,.,10,.,.,16,.,.,22,24,5,78, 15.60
1707, 27/08/18,.,4,6,8,.,.,14,.,.,20,.,24,6,76, 12.67
1708, 08/09/18,.,.,.,.,.,.,.,16,.,20,.,24,3,60, 20.00
1709, 10/09/18,2,.,6,8,10,.,14,16,.,.,.,.,6,56, 9.33
1710, 12/09/18,.,.,.,8,.,.,14,16,18,.,.,.,4,56, 14.00
1711, 14/09/18,.,.,6,.,.,12,.,16,.,.,22,24,5,80, 16.00
1712, 17/09/18,2,4,.,8,.,12,.,.,.,20,22,.,6,68, 11.33
1713, 19/09/18,2,.,6,.,.,.,14,.,18,.,22,.,5,62, 12.40
1714, 21/09/18,2,4,.,.,.,12,.,16,.,20,.,.,5,54, 10.80
1715, 24/09/18,.,.,.,.,10,12,14,.,.,20,.,.,4,56, 14.00
1716, 26/09/18,2,.,6,8,.,.,14,.,18,20,.,.,6,68, 11.33
1717, 28/09/18,2,.,6,.,.,12,.,16,18,20,.,.,6,74, 12.33
1718, 01/10/18,.,4,.,.,.,.,14,16,.,.,.,.,3,34, 11.33
1719, 03/10/18,.,.,.,8,.,12,14,16,.,.,22,.,5,72, 14.40
1720, 05/10/18,.,.,6,8,.,12,14,16,.,.,.,.,5,56, 11.20
1721, 08/10/18,2,.,.,.,10,12,.,.,18,20,22,.,6,84, 14.00
1722, 10/10/18,.,.,6,.,10,.,.,16,18,20,.,24,6,94, 15.67
1723, 13/10/18,.,.,.,8,.,.,.,16,.,20,.,24,4,68, 17.00
1724, 15/10/18,2,4,.,8,.,.,14,.,.,.,.,24,5,52, 10.40
1725, 17/10/18,2,4,.,.,10,.,.,16,.,20,.,.,5,52, 10.40
1726, 19/10/18,2,4,.,.,.,.,.,16,18,.,.,24,5,64, 12.80
1727, 22/10/18,.,4,.,8,.,12,.,.,18,.,.,.,4,42, 10.50
1728, 24/10/18,.,4,.,.,.,.,.,16,18,20,.,24,5,82, 16.40
1729, 26/10/18,.,.,.,.,.,.,.,.,.,20,22,.,2,42, 21.00
1730, 29/10/18,2,4,6,.,.,.,.,.,.,20,.,.,4,32, 8.00
1731, 31/10/18,2,4,6,.,.,12,.,16,18,.,.,.,6,58, 9.67
1732, 03/11/18,2,4,6,8,.,.,.,16,.,.,.,.,5,36, 7.20
1733, 05/11/18,.,.,6,.,10,.,.,.,18,20,22,24,6,100, 16.67
1734, 07/11/18,.,4,.,.,.,12,14,.,18,20,.,.,5,68, 13.60
1735, 09/11/18,.,4,.,8,.,.,.,16,18,.,22,.,5,68, 13.60
1736, 12/11/18,2,4,.,8,10,.,14,.,.,20,.,.,6,58, 9.67
1737, 14/11/18,.,.,.,8,.,.,14,.,.,.,.,.,2,22, 11.00
1738, 16/11/18,2,4,.,8,.,12,.,16,.,.,.,.,5,42, 8.40
1739, 19/11/18,.,.,.,.,10,.,.,.,18,.,.,.,2,28, 14.00
1740, 21/11/18,.,.,.,.,.,12,14,.,.,20,.,.,3,46, 15.33
1741, 23/11/18,2,4,6,.,10,.,14,.,.,.,.,24,6,60, 10.00
1742, 26/11/18,2,.,.,.,.,.,.,.,.,.,22,24,3,48, 16.00
1743, 28/11/18,2,4,.,.,.,12,14,16,.,20,.,.,6,68, 11.33
1744, 30/11/18,2,4,.,8,.,.,14,16,.,.,22,.,6,66, 11.00
1745, 03/12/18,.,.,.,.,.,12,14,.,.,.,22,.,3,48, 16.00
1746, 05/12/18,2,.,.,.,.,.,14,.,18,20,.,24,5,78, 15.60
1747, 07/12/18,2,.,.,.,.,12,14,.,18,.,22,24,6,92, 15.33
1748, 10/12/18,2,4,.,8,.,.,14,16,.,20,.,24,7,88, 12.57
1749, 12/12/18,.,.,.,8,10,.,14,.,18,.,.,.,4,50, 12.50
1750, 14/12/18,2,.,.,8,.,.,14,.,.,.,.,.,3,24, 8.00
1751, 17/12/18,2,.,.,8,.,.,14,16,.,20,.,.,5,60, 12.00
1752, 19/12/18,2,.,.,.,10,.,14,.,.,.,.,24,4,50, 12.50
1753, 21/12/18,.,4,.,.,10,.,14,16,18,20,.,.,6,82, 13.67
1754, 24/12/18,.,.,6,8,.,.,.,16,18,.,22,.,5,70, 14.00
1755, 26/12/18,.,4,6,.,10,12,14,.,.,.,.,24,6,70, 11.67
1756, 28/12/18,.,4,.,.,10,.,14,.,18,20,.,.,5,66, 13.20
1757, 31/12/18,2,.,6,8,.,12,.,16,.,.,.,24,6,68, 11.33
1758, 02/01/19,.,.,6,.,.,.,.,16,18,.,.,24,4,64, 16.00
1759, 04/01/19,.,.,.,.,.,12,.,.,.,20,.,24,3,56, 18.67
1760, 07/01/19,2,.,.,8,10,.,.,.,.,.,22,.,4,42, 10.50
1761, 09/01/19,.,4,.,8,.,12,14,16,.,.,22,24,7,100, 14.29
1762, 11/01/19,.,4,.,.,10,.,14,.,18,.,.,24,5,70, 14.00
1763, 14/01/19,.,.,6,.,.,12,.,.,18,20,22,.,5,78, 15.60
1764, 16/01/19,.,.,.,8,.,.,.,.,18,.,22,24,4,72, 18.00
1765, 18/01/19,.,.,6,.,10,12,.,16,.,20,.,24,6,88, 14.67
1766, 21/01/19,2,4,6,.,.,.,.,.,18,.,22,24,6,76, 12.67
1767, 23/01/19,.,.,.,8,.,12,14,.,18,.,22,.,5,74, 14.80
1768, 25/01/19,.,.,.,8,.,.,.,16,.,.,.,.,2,24, 12.00
1769, 28/01/19,2,4,6,.,.,.,.,.,.,.,22,24,5,58, 11.60
1770, 30/01/19,.,.,6,8,10,.,.,16,.,.,.,24,5,64, 12.80
1771, 01/02/19,.,4,.,8,.,12,14,.,.,20,22,.,6,80, 13.33
1772, 04/02/19,2,.,6,8,.,12,.,.,18,.,22,.,6,68, 11.33
1773, 06/02/19,.,4,6,.,.,12,14,.,.,20,22,.,6,78, 13.00
1774, 08/02/19,2,4,6,8,.,.,.,16,18,.,.,.,6,54, 9.00
1775, 11/02/19,2,4,.,.,10,.,.,.,.,.,22,24,5,62, 12.40
1776, 13/02/19,.,.,.,8,10,.,14,16,.,20,.,.,5,68, 13.60
1777, 15/02/19,.,.,.,.,.,.,.,.,.,.,22,.,1,22, 22.00
1778, 18/02/19,2,4,.,.,.,12,14,.,.,20,22,.,6,74, 12.33
1779, 20/02/19,.,.,.,.,10,12,14,16,.,.,.,.,4,52, 13.00
1780, 22/02/19,2,.,.,.,.,12,.,.,18,20,.,24,5,76, 15.20
1781, 25/02/19,2,.,6,.,.,12,14,.,.,.,.,24,5,58, 11.60
1782, 27/02/19,.,4,6,.,10,.,.,16,.,.,.,24,5,60, 12.00
1783, 01/03/19,2,.,6,.,.,.,.,16,.,.,.,.,3,24, 8.00
1784, 06/03/19,2,.,6,8,.,12,.,16,.,20,.,24,7,88, 12.57
1785, 08/03/19,2,.,.,.,10,12,.,.,18,20,22,24,7,108, 15.43
1786, 11/03/19,2,.,.,8,10,.,14,.,.,.,.,.,4,34, 8.50
1787, 13/03/19,.,.,.,8,.,.,.,16,.,.,22,24,4,70, 17.50
1788, 15/03/19,.,4,.,8,.,12,.,16,.,.,22,24,6,86, 14.33
1789, 18/03/19,2,4,6,.,10,12,.,16,18,20,.,.,8,88, 11.00
1790, 20/03/19,.,4,.,.,10,.,14,16,.,20,22,.,6,86, 14.33
1791, 22/03/19,.,.,6,.,.,12,14,16,.,.,.,.,4,48, 12.00
1792, 25/03/19,.,4,.,8,.,12,.,.,18,20,.,.,5,62, 12.40
1793, 27/03/19,.,4,.,8,.,12,14,.,.,.,22,.,5,60, 12.00
1794, 29/03/19,2,.,6,.,.,12,14,.,.,20,.,.,5,54, 10.80
1795, 01/04/19,.,.,6,.,.,12,14,.,.,20,.,.,4,52, 13.00
1796, 03/04/19,2,4,6,8,.,.,14,.,.,.,22,.,6,56, 9.33
1797, 05/04/19,2,4,.,8,.,12,.,.,.,20,22,.,6,68, 11.33
1798, 08/04/19,.,.,6,8,10,.,.,.,18,.,22,24,6,88, 14.67
1799, 10/04/19,.,.,6,.,.,.,14,16,.,.,.,.,3,36, 12.00
1800, 12/04/19,.,4,.,.,.,.,.,.,18,.,.,24,3,46, 15.33
1801, 15/04/19,2,.,6,8,.,.,14,16,.,.,.,.,5,46, 9.20
1802, 17/04/19,.,4,6,.,10,.,.,.,18,.,22,.,5,60, 12.00
1803, 20/04/19,2,.,.,8,10,12,14,16,.,.,22,.,7,84, 12.00
1804, 22/04/19,2,4,6,.,.,12,.,16,18,.,.,.,6,58, 9.67
1805, 24/04/19,.,.,.,8,.,12,.,.,.,.,.,.,2,20, 10.00
1806, 26/04/19,.,.,6,8,10,12,.,.,18,.,22,24,7,100, 14.29
1807, 29/04/19,.,4,6,.,10,12,.,16,.,.,22,.,6,70, 11.67
1808, 02/05/19,2,4,6,.,10,.,14,.,.,.,.,.,5,36, 7.20
1809, 03/05/19,.,.,.,8,10,12,.,.,.,.,22,.,4,52, 13.00
1810, 06/05/19,2,.,.,8,10,.,.,.,18,20,.,.,5,58, 11.60
1811, 08/05/19,.,.,.,.,.,.,.,16,.,.,22,.,2,38, 19.00
1812, 10/05/19,.,.,.,8,10,.,14,16,.,.,22,.,5,70, 14.00
1813, 13/05/19,.,.,6,.,10,12,.,.,18,.,22,24,6,92, 15.33
1814, 15/05/19,.,4,6,8,10,.,.,.,.,20,22,.,6,70, 11.67
1815, 17/05/19,2,4,.,8,.,.,.,16,.,.,22,.,5,52, 10.40
1816, 20/05/19,.,.,.,.,10,12,.,.,.,.,22,24,4,68, 17.00
1817, 22/05/19,2,.,6,8,.,12,.,.,.,20,.,.,5,48, 9.60
1818, 24/05/19,2,.,.,.,.,12,.,.,18,20,22,.,5,74, 14.80
1819, 27/05/19,2,4,.,8,.,.,.,.,.,.,22,24,5,60, 12.00
1820, 29/05/19,2,.,6,8,.,12,.,.,.,.,.,24,5,52, 10.40
1821, 31/05/19,.,.,6,8,.,12,.,.,18,.,22,24,6,90, 15.00
1822, 03/06/19,2,.,.,8,10,.,.,.,.,.,22,.,4,42, 10.50
1823, 05/06/19,2,4,.,.,.,.,14,.,.,20,.,24,5,64, 12.80
1824, 07/06/19,.,4,.,.,10,12,.,.,.,.,22,24,5,72, 14.40
1825, 10/06/19,2,4,6,.,.,12,.,.,18,.,.,24,6,66, 11.00
1826, 12/06/19,.,4,6,.,.,.,.,16,18,20,.,24,6,88, 14.67
1827, 14/06/19,2,.,.,8,.,.,.,16,.,20,.,.,4,46, 11.50
1828, 17/06/19,.,4,.,.,10,.,14,16,18,20,22,.,7,104, 14.86
1829, 19/06/19,.,.,6,8,.,12,14,.,18,20,.,.,6,78, 13.00
1830, 21/06/19,2,4,6,.,.,.,.,16,.,.,.,.,4,28, 7.00
1831, 24/06/19,.,.,6,.,.,.,.,.,.,.,.,24,2,30, 15.00
1832, 26/06/19,.,4,6,.,.,12,14,.,.,.,.,.,4,36, 9.00
1833, 28/06/19,2,4,6,8,10,.,.,.,.,.,22,.,6,52, 8.67
1834, 01/07/19,.,4,.,.,10,.,.,16,.,.,.,24,4,54, 13.50
1835, 03/07/19,2,.,.,8,10,12,.,.,.,.,.,.,4,32, 8.00
1836, 05/07/19,2,.,.,.,10,.,.,16,.,20,22,.,5,70, 14.00
1837, 08/07/19,2,.,.,.,10,.,.,.,18,20,22,.,5,72, 14.40
1838, 10/07/19,2,4,6,.,.,.,14,.,.,.,.,24,5,50, 10.00
1839, 12/07/19,2,.,.,.,10,12,.,16,.,20,22,.,6,82, 13.67
1840, 15/07/19,.,4,.,8,.,.,.,.,18,20,22,.,5,72, 14.40
1841, 17/07/19,.,.,.,.,10,.,14,16,.,20,.,24,5,84, 16.80
1842, 19/07/19,2,.,.,8,10,.,.,.,18,.,22,24,6,84, 14.00
1843, 22/07/19,2,.,.,.,10,.,.,.,18,.,.,.,3,30, 10.00
1844, 24/07/19,2,4,.,.,10,.,.,.,18,20,22,24,7,100, 14.29
1845, 26/07/19,2,.,.,.,.,12,.,16,.,.,22,24,5,76, 15.20
1846, 29/07/19,.,4,6,8,.,.,.,16,.,.,.,.,4,34, 8.50
1847, 31/07/19,.,4,6,.,10,12,.,16,.,.,22,.,6,70, 11.67
1848, 02/08/19,.,4,6,.,10,12,14,.,.,.,.,.,5,46, 9.20
1849, 05/08/19,2,4,6,8,10,.,.,16,.,20,.,.,7,66, 9.43
1850, 07/08/19,2,.,6,8,.,.,.,.,.,.,22,.,4,38, 9.50
1851, 09/08/19,2,4,.,.,.,12,14,.,18,.,.,24,6,74, 12.33
1852, 12/08/19,2,4,.,8,.,.,14,16,.,.,22,.,6,66, 11.00
1853, 14/08/19,2,4,6,8,.,12,.,.,18,.,.,.,6,50, 8.33
1854, 16/08/19,2,.,.,.,10,12,.,.,.,.,.,.,3,24, 8.00
1855, 19/08/19,2,.,6,8,10,.,.,.,18,.,22,.,6,66, 11.00
1856, 21/08/19,2,.,6,.,.,.,14,.,.,.,22,24,5,68, 13.60
1857, 23/08/19,.,.,.,.,10,12,.,.,18,.,.,.,3,40, 13.33
1858, 26/08/19,.,.,6,.,10,12,14,16,.,.,.,24,6,82, 13.67
1859, 28/08/19,2,4,.,.,10,.,14,.,18,.,.,.,5,48, 9.60
1860, 30/08/19,.,.,6,8,.,12,14,16,.,20,.,.,6,76, 12.67
1861, 06/09/19,.,4,.,.,10,12,.,.,.,20,.,.,4,46, 11.50
1862, 09/09/19,.,.,6,8,.,12,14,.,.,.,22,.,5,62, 12.40
1863, 11/09/19,.,.,.,.,.,12,.,.,.,20,.,.,2,32, 16.00
1864, 13/09/19,.,4,.,.,.,.,.,.,.,.,22,.,2,26, 13.00
1865, 16/09/19,.,4,.,8,.,.,.,16,18,.,22,.,5,68, 13.60
1866, 18/09/19,.,.,6,8,.,.,.,.,18,.,22,24,5,78, 15.60
1867, 20/09/19,.,.,.,.,10,.,14,.,.,20,22,24,5,90, 18.00
1868, 23/09/19,.,.,.,.,.,12,.,.,18,20,22,.,4,72, 18.00
1869, 25/09/19,.,.,6,8,.,12,.,16,.,20,.,.,5,62, 12.40
1870, 27/09/19,.,.,.,8,.,12,14,.,.,.,.,.,3,34, 11.33
1871, 30/09/19,.,.,.,.,10,12,.,16,.,.,.,.,3,38, 12.67
1872, 02/10/19,.,4,.,.,10,12,.,16,18,.,.,24,6,84, 14.00
1873, 04/10/19,2,.,6,.,.,.,.,16,18,20,22,24,7,108, 15.43
1874, 07/10/19,2,4,.,.,.,12,.,16,18,.,.,.,5,52, 10.40
1875, 09/10/19,2,.,6,.,10,12,.,.,.,20,.,.,5,50, 10.00
1876, 11/10/19,.,.,6,.,10,12,14,.,.,.,.,.,4,42, 10.50
1877, 14/10/19,.,.,6,.,10,.,.,16,.,20,22,.,5,74, 14.80
1878, 16/10/19,.,.,.,.,.,.,14,16,18,20,22,.,5,90, 18.00
1879, 18/10/19,.,.,.,.,.,12,14,.,18,.,22,.,4,66, 16.50
1880, 21/10/19,2,.,.,8,10,12,14,16,.,.,.,.,6,62, 10.33
1881, 23/10/19,2,.,6,8,.,12,.,.,.,20,22,.,6,70, 11.67
1882, 25/10/19,2,.,6,.,10,.,.,.,18,20,.,.,5,56, 11.20
1883, 28/10/19,.,.,6,.,10,12,14,.,.,20,.,24,6,86, 14.33
1884, 30/10/19,.,4,.,.,10,.,.,.,18,20,22,24,6,98, 16.33
1885, 01/11/19,2,4,6,.,.,.,.,16,.,20,.,24,6,72, 12.00
1886, 04/11/19,.,4,.,8,10,.,.,.,18,.,.,24,5,64, 12.80
1887, 06/11/19,2,.,.,.,.,.,.,.,.,20,.,24,3,46, 15.33
1888, 09/11/19,.,.,.,.,10,.,.,16,.,.,.,.,2,26, 13.00
1889, 11/11/19,.,.,.,8,10,12,.,16,18,.,.,.,5,64, 12.80
1890, 13/11/19,.,.,6,.,.,12,14,.,18,20,22,24,7,116, 16.57
1891, 16/11/19,2,.,.,8,10,12,.,.,18,.,.,.,5,50, 10.00
1892, 18/11/19,2,4,.,.,.,12,14,16,18,.,22,.,7,88, 12.57
1893, 21/11/19,.,.,6,8,.,12,.,.,18,.,.,24,5,68, 13.60
1894, 22/11/19,.,.,6,.,10,.,14,.,.,20,.,24,5,74, 14.80
1895, 25/11/19,.,.,.,.,.,12,.,16,18,20,.,.,4,66, 16.50
1896, 27/11/19,.,4,.,.,10,.,14,.,.,.,.,.,3,28, 9.33
1897, 29/11/19,2,.,6,.,10,.,.,.,18,.,22,.,5,58, 11.60
1898, 02/12/19,2,4,.,.,.,.,.,.,.,.,.,24,3,30, 10.00
1899, 04/12/19,2,4,.,8,.,12,.,.,.,.,22,24,6,72, 12.00
1900, 06/12/19,2,4,.,.,.,.,14,.,.,20,.,24,5,64, 12.80
1901, 09/12/19,.,.,6,8,.,.,.,.,.,.,22,24,4,60, 15.00
1902, 11/12/19,.,.,.,.,10,.,14,.,18,20,.,24,5,86, 17.20
1903, 13/12/19,2,.,.,.,.,.,.,.,18,.,22,.,3,42, 14.00
1904, 16/12/19,2,4,.,.,.,.,.,16,.,.,22,24,5,68, 13.60
1905, 18/12/19,2,4,.,.,10,.,14,.,.,20,22,.,6,72, 12.00
1906, 20/12/19,.,.,.,8,.,12,.,.,.,20,22,.,4,62, 15.50
1907, 23/12/19,2,.,6,8,.,12,14,.,18,20,22,.,8,102, 12.75
1908, 26/12/19,.,.,.,.,10,.,.,.,18,.,.,.,2,28, 14.00
1909, 28/12/19,.,.,.,.,.,.,.,16,.,20,.,24,3,60, 20.00
1910, 30/12/19,.,.,6,8,.,.,.,.,.,20,.,24,4,58, 14.50
1911, 03/01/20,.,.,6,.,10,.,.,16,18,20,.,.,5,70, 14.00
1912, 06/01/20,.,4,.,.,.,12,.,.,.,.,.,.,2,16, 8.00
1913, 08/01/20,.,4,.,.,.,.,.,.,18,.,22,.,3,44, 14.67
1914, 10/01/20,.,.,6,.,.,.,.,16,.,.,22,24,4,68, 17.00
1915, 13/01/20,.,.,6,.,.,.,14,.,18,.,.,24,4,62, 15.50
1916, 15/01/20,2,.,.,.,.,12,14,16,.,.,22,.,5,66, 13.20
1917, 17/01/20,.,.,6,8,.,12,.,16,18,.,22,.,6,82, 13.67
1918, 20/01/20,.,.,.,8,.,.,14,16,.,.,.,.,3,38, 12.67
1919, 22/01/20,.,4,.,8,.,12,14,16,18,.,.,.,6,72, 12.00
1920, 24/01/20,.,.,.,8,.,.,.,16,.,.,.,24,3,48, 16.00
1921, 27/01/20,.,.,.,.,.,12,14,.,.,20,22,.,4,68, 17.00
1922, 29/01/20,.,.,.,.,.,.,14,.,.,20,22,24,4,80, 20.00
1923, 31/01/20,2,.,6,8,.,.,.,16,18,.,.,.,5,50, 10.00
1924, 03/02/20,.,4,6,.,.,.,.,16,.,20,.,.,4,46, 11.50
1925, 05/02/20,.,.,.,8,10,12,.,.,.,.,22,24,5,76, 15.20
1926, 07/02/20,2,.,.,8,.,12,.,.,.,20,22,.,5,64, 12.80
1927, 10/02/20,.,.,6,.,.,12,14,16,.,20,.,.,5,68, 13.60
1928, 12/02/20,.,4,.,.,.,12,14,.,18,20,22,.,6,90, 15.00
1929, 14/02/20,.,.,6,.,.,12,14,16,18,.,.,24,6,90, 15.00
1930, 17/02/20,.,.,6,.,.,12,.,.,18,20,.,.,4,56, 14.00
1931, 19/02/20,2,.,.,8,.,.,.,.,.,20,.,24,4,54, 13.50
1932, 21/02/20,.,.,.,.,.,.,.,.,18,.,.,.,1,18, 18.00
1933, 26/02/20,2,4,6,8,.,.,14,.,18,.,.,.,6,52, 8.67
1934, 28/02/20,.,.,6,.,.,.,14,16,18,.,22,.,5,76, 15.20
1935, 02/03/20,2,4,.,.,.,.,14,.,.,20,.,.,4,40, 10.00
1936, 04/03/20,.,.,.,.,10,12,.,16,18,.,22,24,6,102, 17.00
1937, 06/03/20,2,.,.,8,.,.,14,16,18,20,.,.,6,78, 13.00
1938, 09/03/20,2,.,.,.,.,.,14,.,.,.,.,24,3,40, 13.33
1939, 11/03/20,.,.,.,8,.,.,14,16,18,.,.,.,4,56, 14.00
1940, 13/03/20,2,4,6,.,.,.,14,16,.,20,.,.,6,62, 10.33
1941, 16/03/20,2,.,6,.,.,.,.,.,18,.,.,.,3,26, 8.67
1942, 18/03/20,.,.,6,.,.,.,14,16,.,.,22,.,4,58, 14.50
1943, 20/03/20,.,4,.,8,.,12,.,.,.,.,.,24,4,48, 12.00
1944, 23/03/20,.,.,6,.,.,12,14,.,.,20,.,.,4,52, 13.00
1945, 25/03/20,2,.,6,.,.,.,14,16,18,.,.,.,5,56, 11.20
1946, 27/03/20,.,.,.,8,.,12,.,16,18,.,.,24,5,78, 15.60
1947, 30/03/20,.,4,.,8,10,12,.,.,.,20,.,.,5,54, 10.80
1948, 01/04/20,2,4,6,8,10,.,.,.,18,.,.,.,6,48, 8.00
1949, 03/04/20,.,4,.,.,.,12,.,.,18,.,.,24,4,58, 14.50
1950, 06/04/20,.,.,.,.,.,.,14,.,.,.,22,24,3,60, 20.00
1951, 08/04/20,2,.,.,8,.,.,14,.,.,.,.,24,4,48, 12.00
1952, 11/04/20,2,4,6,8,.,12,.,.,.,.,.,.,5,32, 6.40
1953, 13/04/20,2,.,.,8,.,12,14,.,.,.,.,24,5,60, 12.00
1954, 15/04/20,.,.,.,.,.,12,14,.,.,20,.,.,3,46, 15.33
1955, 17/04/20,.,.,6,8,10,.,.,.,18,.,.,.,4,42, 10.50
